Appl_Type,Appl_No,Product_No,Patent_No,Patent_Expire_Date_Text,Drug_Substance_Flag,Drug_Product_Flag,Patent_Use_Code,Delist_Flag,Submission_Date,Pediatric_Exclusivity_Flag,Base_Patent_No,Patent_Expire_Date_ISO,Submission_Date_ISO
N,213721,001,11963958,"Apr 3, 2039",False,False,U-2828,False,"May 13, 2024",False,11963958,2039-04-03,2024-05-13
N,215430,001,11986444,"Feb 15, 2043",False,False,U-3419,False,"May 31, 2024",False,11986444,2043-02-15,2024-05-31
N,211230,001,11986455,"Mar 19, 2040",False,False,U-3521,False,"May 31, 2024",False,11986455,2040-03-19,2024-05-31
N,211230,002,11986455,"Mar 19, 2040",False,False,U-3521,False,"May 31, 2024",False,11986455,2040-03-19,2024-05-31
N,211230,001,11986454,"Mar 19, 2040",False,False,U-3775,False,"May 31, 2024",False,11986454,2040-03-19,2024-05-31
N,211230,002,11986454,"Mar 19, 2040",False,False,U-3775,False,"May 31, 2024",False,11986454,2040-03-19,2024-05-31
N,211230,001,12005036,"Dec 30, 2042",False,False,U-3693,False,"Jun 13, 2024",False,12005036,2042-12-30,2024-06-13
N,211230,002,12005036,"Dec 30, 2042",False,False,U-3693,False,"Jun 13, 2024",False,12005036,2042-12-30,2024-06-13
N,209354,001,11986527,"Nov 2, 2031",False,False,U-2625,False,"Jun 13, 2024",False,11986527,2031-11-02,2024-06-13
N,208232,001,11986529,"Sep 17, 2029",False,False,U-2857,False,"Jun 14, 2024",False,11986529,2029-09-17,2024-06-14
N,215985,001,12005051,"Jun 7, 2037",False,False,U-3748,False,"Jul 9, 2024",False,12005051,2037-06-07,2024-07-09
N,215256,005,12029779,"Oct 10, 2038",False,False,U-3162,False,"Jul 9, 2024",False,12029779,2038-10-10,2024-07-09
N,213973,001,12059411,"Aug 12, 2040",False,False,U-3971,False,"Aug 13, 2024",False,12059411,2040-08-12,2024-08-13
N,213973,001,12059410,"Aug 12, 2040",False,False,U-3153,False,"Aug 13, 2024",False,12059410,2040-08-12,2024-08-13
N,205718,001,12042494,"Nov 18, 2030",False,True,U-3522,False,"Aug 7, 2024",False,12042494,2030-11-18,2024-08-07
N,209092,001,9416136,"Aug 20, 2029",False,False,U-3975,False,"Apr 3, 2017",False,9416136,2029-08-20,2017-04-03
N,209092,001,8962630,"Dec 9, 2029",False,False,U-3975,False,"Apr 3, 2017",False,8962630,2029-12-09,2017-04-03
N,208716,004,7855211,"Sep 28, 2031",True,True,U-3265,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,208716,004,7855211,"Sep 28, 2031",True,True,U-3546,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,208716,004,7855211,"Sep 28, 2031",True,True,U-3242,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,218276,001,11723901,"Aug 30, 2038",False,False,U-3980,False,"Sep 4, 2024",False,11723901,2038-08-30,2024-09-04
N,218276,001,10093663,"Jul 14, 2034",False,False,U-3980,False,"Sep 4, 2024",False,10093663,2034-07-14,2024-09-04
N,217415,001,12053502,"Aug 28, 2038",False,False,U-3981,False,"Sep 4, 2024",False,12053502,2038-08-28,2024-09-04
N,217415,002,12053502,"Aug 28, 2038",False,False,U-3981,False,"Sep 4, 2024",False,12053502,2038-08-28,2024-09-04
N,218549,001,11795176,"Jan 13, 2042",True,False,U-713,False,"Aug 22, 2024",False,11795176,2042-01-13,2024-08-22
N,218549,002,11795176,"Jan 13, 2042",True,False,U-713,False,"Aug 22, 2024",False,11795176,2042-01-13,2024-08-22
N,202155,001,6967208,"Nov 21, 2026",True,True,U-1323,False,"Jan 25, 2013",False,6967208,2026-11-21,2013-01-25
N,202155,001,6967208,"Nov 21, 2026",True,True,U-1502,False,"Jan 25, 2013",False,6967208,2026-11-21,2013-01-25
N,203085,001,8680124,"Jun 2, 2030",False,False,U-1506,False,"Apr 21, 2014",False,8680124,2030-06-02,2014-04-21
N,022309,003,8466138,"Oct 12, 2026",False,False,U-1103,False,"Jun 24, 2013",False,8466138,2026-10-12,2013-06-24
N,022309,003,8466137,"Oct 12, 2026",False,False,U-1103,False,"Jun 24, 2013",False,8466137,2026-10-12,2013-06-24
N,050808,001,7919483,"Mar 7, 2027",False,False,U-1078,False,nan,False,7919483,2027-03-07,
N,205552,001,8703780,"Dec 28, 2026",False,False,U-1491,False,"May 13, 2014",False,8703780,2026-12-28,2014-05-13
N,050819,001,8663699,"Jun 3, 2029",False,False,U-124,False,"Mar 6, 2014",False,8663699,2029-06-03,2014-03-06
N,205776,002,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,205776,006,8664231,"Jun 1, 2029",False,False,U-1442,False,"Jul 31, 2014",False,8664231,2029-06-01,2014-07-31
N,204031,001,8372432,"Mar 11, 2029",False,True,U-1499,False,"Apr 3, 2014",False,8372432,2029-03-11,2014-04-03
N,204242,001,8470361,"May 22, 2030",False,True,U-1425,False,"Jul 10, 2013",False,8470361,2030-05-22,2013-07-10
N,022309,001,8741881,"Oct 12, 2026",False,False,U-1103,False,"Jun 25, 2014",False,8741881,2026-10-12,2014-06-25
N,202057,001,8518929,"Feb 9, 2030",False,False,U-1287,False,nan,False,8518929,2030-02-09,
N,204447,001,7144884,"Jun 17, 2026",True,True,U-1439,False,"Oct 16, 2013",False,7144884,2026-06-17,2013-10-16
N,201635,004,8889191,"Nov 16, 2027",False,False,U-1992,False,"Dec 17, 2014",False,8889191,2027-11-16,2014-12-17
N,205755,001,8703787,"Feb 2, 2032",False,False,U-1179,False,"May 23, 2014",False,8703787,2032-02-02,2014-05-23
N,020845,002,8573210,"Jan 6, 2031",False,True,U-1453,False,"Dec 4, 2013",False,8573210,2031-01-06,2013-12-04
N,203975,001,8511304,"Jun 14, 2027",False,True,U-1476,False,"Jan 9, 2014",False,8511304,2027-06-14,2014-01-09
N,204308,001,8778366,"Nov 6, 2032",False,False,U-1892,False,"Jul 16, 2014",False,8778366,2032-11-06,2014-07-16
N,022291,001,7547719,"Jul 13, 2025",True,True,U-1306,False,nan,False,7547719,2025-07-13,
N,022291,002,7547719,"Jul 13, 2025",True,True,U-2451,False,nan,False,7547719,2025-07-13,
N,022291,003,7547719,"Jul 13, 2025",True,True,U-1306,False,nan,False,7547719,2025-07-13,
N,022291,003,7547719,"Jul 13, 2025",True,True,U-2452,False,nan,False,7547719,2025-07-13,
N,022291,004,7547719,"Jul 13, 2025",True,True,U-1306,False,nan,False,7547719,2025-07-13,
N,022483,001,8598196,"Aug 18, 2029",False,False,U-1455,False,"Dec 11, 2013",False,8598196,2029-08-18,2013-12-11
N,209963,001,10857095,"Feb 7, 2037",False,False,U-3014,False,"Jan 6, 2021",False,10857095,2037-02-07,2021-01-06
N,206406,001,10864199,"May 30, 2028",False,False,U-2678,False,"Jan 6, 2021",False,10864199,2028-05-30,2021-01-06
N,206406,001,10864199,"May 30, 2028",False,False,U-2677,False,"Jan 6, 2021",False,10864199,2028-05-30,2021-01-06
N,206406,002,10864199,"May 30, 2028",False,False,U-2677,False,"Jan 6, 2021",False,10864199,2028-05-30,2021-01-06
N,206406,002,10864199,"May 30, 2028",False,False,U-2678,False,"Jan 6, 2021",False,10864199,2028-05-30,2021-01-06
N,206406,003,10864199,"May 30, 2028",False,False,U-2677,False,"Jan 6, 2021",False,10864199,2028-05-30,2021-01-06
N,206406,003,10864199,"May 30, 2028",False,False,U-2678,False,"Jan 6, 2021",False,10864199,2028-05-30,2021-01-06
N,210607,001,10888558,"Dec 2, 2035",False,False,U-2582,False,"Feb 10, 2021",False,10888558,2035-12-02,2021-02-10
N,212520,001,10912765,"Aug 26, 2031",False,False,U-2849,False,"Feb 10, 2021",False,10912765,2031-08-26,2021-02-10
N,209410,001,8389578,"Jan 22, 2028",False,False,U-3054,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,001,8389578,"Jan 22, 2028",False,False,U-219,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,002,8389578,"Jan 22, 2028",False,False,U-219,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,002,8389578,"Jan 22, 2028",False,False,U-3054,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,003,8389578,"Jan 22, 2028",False,False,U-219,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,003,8389578,"Jan 22, 2028",False,False,U-3054,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,004,8389578,"Jan 22, 2028",False,False,U-3054,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,209410,004,8389578,"Jan 22, 2028",False,False,U-219,False,"Feb 10, 2021",False,8389578,2028-01-22,2021-02-10
N,208400,001,11116724,"Jan 2, 2033",False,False,U-1349,False,"Nov 23, 2021",False,11116724,2033-01-02,2021-11-23
N,208400,001,11116724,"Jan 2, 2033",False,False,U-1699,False,"Nov 23, 2021",False,11116724,2033-01-02,2021-11-23
N,209360,003,10028995,"Dec 18, 2034",False,False,U-2338,False,"Jan 21, 2022",False,10028995,2034-12-18,2022-01-21
N,209360,003,10335451,"Dec 16, 2029",False,False,U-2581,False,"Jan 21, 2022",False,10335451,2029-12-16,2022-01-21
N,209360,003,9572856,"Jul 18, 2031",False,False,U-2221,False,"Jan 21, 2022",False,9572856,2031-07-18,2022-01-21
N,209360,003,9867863,"Dec 16, 2029",False,False,U-2231,False,"Jan 21, 2022",False,9867863,2029-12-16,2022-01-21
N,209360,003,9220745,"Dec 18, 2034",False,False,U-2217,False,"Jan 21, 2022",False,9220745,2034-12-18,2022-01-21
N,209360,003,9220745,"Dec 18, 2034",False,False,U-2218,False,"Jan 21, 2022",False,9220745,2034-12-18,2022-01-21
N,210132,002,11033626,"Nov 21, 2032",False,True,U-2439,False,"Jan 26, 2022",False,11033626,2032-11-21,2022-01-26
N,210132,002,10206932,"Nov 21, 2032",False,False,U-2439,False,"Jan 26, 2022",False,10206932,2032-11-21,2022-01-26
N,210132,002,9301920,"Nov 21, 2032",False,True,U-2439,False,"Jan 26, 2022",False,9301920,2032-11-21,2022-01-26
N,210132,002,9114146,"Nov 21, 2032",False,True,U-2439,False,"Jan 26, 2022",False,9114146,2032-11-21,2022-01-26
N,210132,002,9114145,"Nov 21, 2032",False,False,U-2439,False,"Jan 26, 2022",False,9114145,2032-11-21,2022-01-26
N,210132,002,8933059,"Nov 21, 2032",False,True,U-2439,False,"Jan 26, 2022",False,8933059,2032-11-21,2022-01-26
N,210132,002,8846649,"Nov 21, 2032",False,True,U-2439,False,"Jan 26, 2022",False,8846649,2032-11-21,2022-01-26
N,210132,002,8846648,"Nov 21, 2032",False,False,U-2439,False,"Jan 26, 2022",False,8846648,2032-11-21,2022-01-26
N,203340,002,11207306,"Apr 16, 2038",False,False,U-2804,False,"Jan 26, 2022",False,11207306,2038-04-16,2022-01-26
N,214133,001,11020393,"Mar 2, 2040",False,False,U-3282,False,"Jan 27, 2022",False,11020393,2040-03-02,2022-01-27
N,210132,002,10675288,"Nov 21, 2032",False,False,U-2439,False,"Jan 26, 2022",False,10675288,2032-11-21,2022-01-26
N,214907,001,9061057,"Nov 29, 2035",True,True,U-3291,False,"Jan 25, 2022",False,9061057,2035-11-29,2022-01-25
N,214907,001,10881747,"Aug 26, 2033",True,True,U-3291,False,"Jan 25, 2022",False,10881747,2033-08-26,2022-01-25
N,214907,001,9789208,"Aug 26, 2033",True,True,U-3291,False,"Jan 25, 2022",False,9789208,2033-08-26,2022-01-25
N,202057,001,11213504,"Apr 29, 2030",False,False,U-3292,False,"Feb 3, 2022",False,11213504,2030-04-29,2022-02-03
N,202057,002,11213504,"Apr 29, 2030",False,False,U-3292,False,"Feb 3, 2022",False,11213504,2030-04-29,2022-02-03
N,215650,001,11129896,"Sep 22, 2036",False,False,U-3293,False,"Feb 3, 2022",False,11129896,2036-09-22,2022-02-03
N,213176,001,10981919,"Jul 2, 2033",False,False,U-3063,False,"Feb 4, 2022",False,10981919,2033-07-02,2022-02-04
N,213176,001,10981919,"Jul 2, 2033",False,False,U-3064,False,"Feb 4, 2022",False,10981919,2033-07-02,2022-02-04
N,213645,001,11173189,"Mar 11, 2041",False,True,U-3294,False,"Jan 28, 2022",False,11173189,2041-03-11,2022-01-28
N,213871,001,9549929,"Feb 19, 2034",False,False,U-3195,False,"Feb 11, 2022",False,9549929,2034-02-19,2022-02-11
N,213871,002,9549929,"Feb 19, 2034",False,False,U-3195,False,"Feb 11, 2022",False,9549929,2034-02-19,2022-02-11
N,213871,003,9549929,"Feb 19, 2034",False,False,U-3195,False,"Feb 11, 2022",False,9549929,2034-02-19,2022-02-11
N,208081,001,11235169,"Oct 15, 2040",False,False,U-3303,False,"Feb 23, 2022",False,11235169,2040-10-15,2022-02-23
N,214869,001,11033521,"Mar 28, 2039",False,True,U-219,False,"Feb 22, 2022",False,11033521,2039-03-28,2022-02-22
N,214869,001,11033521,"Mar 28, 2039",False,True,U-3304,False,"Feb 22, 2022",False,11033521,2039-03-28,2022-02-22
N,214869,001,11033521,"Mar 28, 2039",False,True,U-3305,False,"Feb 22, 2022",False,11033521,2039-03-28,2022-02-22
N,213407,001,11241400,"May 16, 2040",False,False,U-3183,False,"Feb 22, 2022",False,11241400,2040-05-16,2022-02-22
N,210807,001,8486975,"Aug 30, 2032",True,True,U-3307,False,"Sep 17, 2018",False,8486975,2032-08-30,2018-09-17
N,208623,001,11241422,"May 16, 2027",False,False,U-2371,False,"Feb 25, 2022",False,11241422,2027-05-16,2022-02-25
N,210806,001,8486975,"Aug 30, 2032",True,True,U-3308,False,"Sep 17, 2018",False,8486975,2032-08-30,2018-09-17
N,208623,001,11234972,"Mar 15, 2037",False,False,U-2371,False,"Feb 25, 2022",False,11234972,2037-03-15,2022-02-25
N,214200,001,10966984,"Mar 14, 2034",False,False,U-3079,False,"May 6, 2021",False,10966984,2034-03-14,2021-05-06
N,214200,001,10966984,"Mar 14, 2034",False,False,U-3080,False,"May 6, 2021",False,10966984,2034-03-14,2021-05-06
N,203341,001,11103497,"Feb 28, 2034",False,False,U-3216,False,"Sep 29, 2021",False,11103497,2034-02-28,2021-09-29
N,203341,002,11103497,"Feb 28, 2034",False,False,U-3216,False,"Sep 29, 2021",False,11103497,2034-02-28,2021-09-29
N,203341,003,11103497,"Feb 28, 2034",False,False,U-3216,False,"Sep 29, 2021",False,11103497,2034-02-28,2021-09-29
N,203341,001,11103497,"Feb 28, 2034",False,False,U-3217,False,"Sep 29, 2021",False,11103497,2034-02-28,2021-09-29
N,203341,002,11103497,"Feb 28, 2034",False,False,U-3217,False,"Sep 29, 2021",False,11103497,2034-02-28,2021-09-29
N,203341,003,11103497,"Feb 28, 2034",False,False,U-3217,False,"Sep 29, 2021",False,11103497,2034-02-28,2021-09-29
N,214187,001,11116783,"Jan 30, 2034",False,True,U-1470,False,"Oct 1, 2021",False,11116783,2034-01-30,2021-10-01
N,214187,002,11116783,"Jan 30, 2034",False,True,U-1470,False,"Oct 1, 2021",False,11116783,2034-01-30,2021-10-01
N,209195,001,11116783,"Jan 30, 2034",False,True,U-2039,False,"Oct 1, 2021",False,11116783,2034-01-30,2021-10-01
N,209195,001,11116783,"Jan 30, 2034",False,True,U-2040,False,"Oct 1, 2021",False,11116783,2034-01-30,2021-10-01
N,211617,001,10912751,"Mar 14, 2036",False,False,U-3224,False,"Oct 14, 2021",False,10912751,2036-03-14,2021-10-14
N,208692,001,8877776,"Oct 8, 2030",True,True,U-3225,False,"May 24, 2016",False,8877776,2030-10-08,2016-05-24
N,208692,001,11098015,"Jan 15, 2030",False,False,U-3225,False,"Aug 31, 2021",False,11098015,2030-01-15,2021-08-31
N,208692,002,11098015,"Jan 15, 2030",False,False,U-3225,False,"Aug 31, 2021",False,11098015,2030-01-15,2021-08-31
N,208692,002,8877776,"Oct 8, 2030",True,True,U-3225,False,"May 24, 2016",False,8877776,2030-10-08,2016-05-24
N,208692,003,8877776,"Oct 8, 2030",True,True,U-3225,False,"May 24, 2016",False,8877776,2030-10-08,2016-05-24
N,208692,003,11098015,"Jan 15, 2030",False,False,U-3225,False,"Aug 31, 2021",False,11098015,2030-01-15,2021-08-31
N,202192,002,9079912,"Dec 12, 2026",False,False,U-3227,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,002,9079912,"Dec 12, 2026",False,False,U-3226,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,208716,001,7855211,"Sep 28, 2031",True,True,U-3242,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,202192,002,9079912,"Dec 12, 2026",False,False,U-3228,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,002,8822481,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,002,8822481,"Jun 12, 2028",False,False,U-3226,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,002,8822481,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,002,10016429,"Jun 12, 2028",False,False,U-3226,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,002,7598257,"Dec 24, 2027",True,True,U-3228,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,002,7598257,"Dec 24, 2027",True,True,U-3227,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,002,9814722,"Dec 12, 2026",False,False,U-3226,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,003,8829013,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,003,8829013,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,003,8822481,"Jun 12, 2028",False,False,U-3226,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,003,8822481,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,208716,002,7855211,"Sep 28, 2031",True,True,U-3242,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,202192,003,8822481,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,003,7598257,"Dec 24, 2027",True,True,U-3228,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,003,7598257,"Dec 24, 2027",True,True,U-3227,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,003,10016429,"Jun 12, 2028",False,False,U-3226,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,003,9814722,"Dec 12, 2026",False,False,U-3226,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,003,9079912,"Dec 12, 2026",False,False,U-3228,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,003,9079912,"Dec 12, 2026",False,False,U-3226,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,003,9079912,"Dec 12, 2026",False,False,U-3227,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,004,10016429,"Jun 12, 2028",False,False,U-3226,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,004,9079912,"Dec 12, 2026",False,False,U-3227,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,004,9079912,"Dec 12, 2026",False,False,U-3228,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,004,9079912,"Dec 12, 2026",False,False,U-3226,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,004,8822481,"Jun 12, 2028",False,False,U-3226,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,004,8822481,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,004,8822481,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,004,9814722,"Dec 12, 2026",False,False,U-3226,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,004,8829013,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,004,8829013,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,004,7598257,"Dec 24, 2027",True,True,U-3227,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,004,7598257,"Dec 24, 2027",True,True,U-3228,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,005,8822481,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,005,8822481,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,005,8822481,"Jun 12, 2028",False,False,U-3226,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,005,10016429,"Jun 12, 2028",False,False,U-3226,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,005,9079912,"Dec 12, 2026",False,False,U-3228,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,005,9079912,"Dec 12, 2026",False,False,U-3226,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,208716,003,7855211,"Sep 28, 2031",True,True,U-3242,False,"Oct 16, 2017",False,7855211,2031-09-28,2017-10-16
N,202192,005,9079912,"Dec 12, 2026",False,False,U-3227,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,005,7598257,"Dec 24, 2027",True,True,U-3227,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,005,7598257,"Dec 24, 2027",True,True,U-3228,False,"Dec 1, 2011",False,7598257,2027-12-24,2011-12-01
N,202192,005,8829013,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,005,8829013,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,005,9814722,"Dec 12, 2026",False,False,U-3226,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,002,8829013,"Jun 12, 2028",False,False,U-3228,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,002,8829013,"Jun 12, 2028",False,False,U-3227,False,"Sep 24, 2014",False,8829013,2028-06-12,2014-09-24
N,202192,001,9079912,"Dec 12, 2026",False,False,U-3230,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,001,9814722,"Dec 12, 2026",False,False,U-3230,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,001,10016429,"Jun 12, 2028",False,False,U-3230,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,001,8822481,"Jun 12, 2028",False,False,U-3230,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,002,10016429,"Jun 12, 2028",False,False,U-3230,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,002,8822481,"Jun 12, 2028",False,False,U-3230,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,002,9814722,"Dec 12, 2026",False,False,U-3230,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,002,9079912,"Dec 12, 2026",False,False,U-3230,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,003,8822481,"Jun 12, 2028",False,False,U-3230,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,003,9079912,"Dec 12, 2026",False,False,U-3230,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,003,10016429,"Jun 12, 2028",False,False,U-3230,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,003,9814722,"Dec 12, 2026",False,False,U-3230,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,004,8822481,"Jun 12, 2028",False,False,U-3230,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,004,9079912,"Dec 12, 2026",False,False,U-3230,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,202192,004,10016429,"Jun 12, 2028",False,False,U-3230,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,004,9814722,"Dec 12, 2026",False,False,U-3230,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,005,10016429,"Jun 12, 2028",False,False,U-3230,False,"Jun 12, 2019",False,10016429,2028-06-12,2019-06-12
N,202192,005,8822481,"Jun 12, 2028",False,False,U-3230,False,"Sep 24, 2014",False,8822481,2028-06-12,2014-09-24
N,202192,005,9814722,"Dec 12, 2026",False,False,U-3230,False,"Jun 12, 2019",False,9814722,2026-12-12,2019-06-12
N,202192,005,9079912,"Dec 12, 2026",False,False,U-3230,False,"Aug 4, 2015",False,9079912,2026-12-12,2015-08-04
N,209899,001,8481573,"Mar 24, 2033",True,True,U-2774,False,"Apr 16, 2020",False,8481573,2033-03-24,2020-04-16
N,209899,001,9382217,"May 14, 2029",False,False,U-2774,False,"Apr 16, 2020",False,9382217,2029-05-14,2020-04-16
N,209899,002,9382217,"May 14, 2029",False,False,U-2774,False,"Apr 16, 2020",False,9382217,2029-05-14,2020-04-16
N,209899,002,8481573,"Mar 24, 2033",True,True,U-2774,False,"Apr 16, 2020",False,8481573,2033-03-24,2020-04-16
N,209899,003,8481573,"Mar 24, 2033",True,True,U-2774,False,"Apr 16, 2020",False,8481573,2033-03-24,2020-04-16
N,209899,003,9382217,"May 14, 2029",False,False,U-2774,False,"Apr 16, 2020",False,9382217,2029-05-14,2020-04-16
N,218549,003,11795176,"Jan 13, 2042",True,False,U-713,False,"Aug 22, 2024",False,11795176,2042-01-13,2024-08-22
N,218549,001,9763953,"Dec 1, 2026",False,False,U-713,False,"Aug 22, 2024",False,9763953,2026-12-01,2024-08-22
N,218549,002,9763953,"Dec 1, 2026",False,False,U-713,False,"Aug 22, 2024",False,9763953,2026-12-01,2024-08-22
N,218549,003,9763953,"Dec 1, 2026",False,False,U-713,False,"Aug 22, 2024",False,9763953,2026-12-01,2024-08-22
N,215390,001,12090140,"Jan 12, 2043",False,False,U-3986,False,"Sep 18, 2024",False,12090140,2043-01-12,2024-09-18
N,215390,002,12090140,"Jan 12, 2043",False,False,U-3986,False,"Sep 18, 2024",False,12090140,2043-01-12,2024-09-18
N,214902,001,12070629,"Dec 30, 2030",False,True,U-3987,False,"Sep 18, 2024",False,12070629,2030-12-30,2024-09-18
N,209381,001,12083179,"Sep 10, 2033",False,True,U-2310,False,"Sep 18, 2024",False,12083179,2033-09-10,2024-09-18
N,216403,001,9993461,"Mar 29, 2030",False,False,U-3993,False,"Mar 14, 2023",False,9993461,2030-03-29,2023-03-14
N,216403,002,9993461,"Mar 29, 2030",False,False,U-3993,False,"Mar 14, 2023",False,9993461,2030-03-29,2023-03-14
N,211230,001,12102609,"Dec 30, 2042",False,False,U-3693,False,"Oct 15, 2024",False,12102609,2042-12-30,2024-10-15
N,211230,002,12102609,"Dec 30, 2042",False,False,U-3693,False,"Oct 15, 2024",False,12102609,2042-12-30,2024-10-15
N,214755,001,12097176,"Jul 21, 2037",False,False,U-4006,False,"Oct 15, 2024",False,12097176,2037-07-21,2024-10-15
N,214755,004,12097176,"Jul 21, 2037",False,False,U-4006,False,"Oct 15, 2024",False,12097176,2037-07-21,2024-10-15
